ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Thermoprotei	1660	1094	1559	874	1764	849	1322	2029	1471	693	1036	122	2817	1631	1714	1610	1440	2275	500	1230	968	3335	1255	407	1191	540	158	1897	1155	1282	2179	679	3129	1221	2132	442	3092	652	1855	680	944	1344	849	1616	1026	1062	1539	1684	3384	109	2807	1911	1119	1224	1956	1388	1669	1966	1583	1933	1398	1247	1915	939	1599	1528	1562	1078	1802	1092	1844	1636	790	2294	1846	1745	1089	1765	175	342	9	7	518	17	1	2	30	99	25	147	28	119	15	1	632	82	7	107	621	133	11	36	3	140	5	203	116	11	2	1	277	129	23	0	191	84	64	51	35	101	57	1	121	6	128	40	396	0	16	1	20	59	11	339	42	95	77	8	298	13	17	13	14	138	11	99	22	11	42	13	38	36	136	56	15	2305	593	3122	1620	2564	1523	916	1739	845	2180	85	2109	591	1756	1552	1179	479	543	1231	1485	3157	2971	1831	1431	718	790	350	1070	1296	42	930	757	4135	2181	943	976	1826	547	1205	2906	658	748	1665	831	1907	321	1643	1377	895	970	1802	2469	1585	380	1432	1529	1621	1611	2894	2739	2167	1435	928	2322	2428	1385	1748	533	591	968	915	1454	3571	236	1438	1001	2374	744	277	617	1349	1351	1233	788	1040	803	1402	708	2034	2301	1779	1036	1490	256	940	1955	1985	3086	2970	1720	2604	2931	172	151	1620	4126	918	2643	775	777	1539	786	2184	1011	991	1597	2155	2284	1328	2773	1967	1457	393	1214	2037	896	1625	1905	564	1010	764	857	1317	2605	2213	1201	1354	1216	1119	564	1219	597	1241	1171	1345	805	1448	1002	1423	1183	607	1155	2131	969	365	663	1273	1255	813	1249	3537	760	1165	112	1723	2417	2198	604	2960	1492	990	608	914	1139	2429	1424	1601	1926	1292	1135	1638	1587	3113	1307	1221	1837	2486	1219	1490	6468	2705	1449	1258	1678	1162	8518	719	2040	2167	549	1107	1772	1996	2819	240	1275	1215	290	710	1518	1978	1363	743	910	1397	3536	544	2838	2063	1237	2234	41	1342
Archaeoglobi	20	5	36	18	109	29	14	8	7	15	32	1	2	17	20	55	35	6	0	5	6	9	9	15	14	6	8	11	81	190	1	90	34	20	179	20	1	3	95	23	43	35	13	74	21	10	73	10	238	4	23	7	23	9	4	110	95	5	81	45	6	10	18	16	4	23	5	22	5	7	9	19	7	36	3	10	2	32	52	8	5	1	0	14	0	0	0	0	23	81	0	0	4	0	0	1	11	153	20	1	1	0	1	0	3	0	5	0	5	0	39	6	0	1	53	0	8	0	95	6	1	1	1	0	0	4	11	0	0	7	3	0	0	4	0	148	110	1	0	1	0	9	0	5	0	0	7	0	14	6	18	8	0	0	1	1	0	35	14	23	39	10	34	3	31	1	52	18	78	6	11	1	6	1	30	6	118	25	9	3	2	2	7	33	0	1	9	57	22	4	12	97	10	10	34	19	33	22	11	13	1	18	20	31	14	12	4	13	15	9	14	2	62	4	10	10	15	5	8	32	7	103	5	2	11	2	15	100	8	3	19	12	4	9	4	7	5	21	7	7	4	14	19	58	51	11	3	5	4	3	12	5	27	11	13	106	4	3	8	19	76	18	3	4	9	34	7	10	5	4	6	8	45	1	29	5	36	0	37	21	5	136	6	20	9	9	75	12	138	8	4	23	4	4	12	6	10	12	4	9	9	8	23	39	6	55	2	3	14	6	52	30	35	11	10	2	23	9	0	38	8	38	5	10	17	9	2	32	0	19	8	11	8	10	3	4	9	8	5	11	8	23	12	19	27	113	19	19	15	6	281	3	20	23	5	14	7	3	12	5	7	14	0	13	32	157	3	2	6	50	174	9	19	14	12	15	0	21
Halobacteria	422	195	361	344	523	304	254	119	458	192	215	12	20	541	378	454	531	49	11	92	211	96	331	40	189	94	44	112	317	761	16	215	187	342	779	142	40	32	422	258	397	467	293	498	431	130	355	197	1115	17	1038	442	424	260	19	605	353	212	675	680	151	227	383	120	347	128	429	484	24	119	320	347	215	790	17	235	151	499	281	56	296	23	94	42	0	58	178	41	117	250	239	23	49	187	218	63	57	133	226	94	32	168	81	36	39	32	46	39	15	21	753	78	22	44	142	12	286	38	260	168	16	1	20	8	79	39	25	0	1	102	75	172	185	219	60	197	89	27	111	16	21	58	200	115	21	37	29	8	227	28	242	170	44	112	174	426	87	587	199	384	466	144	299	278	279	10	309	110	410	177	244	100	85	23	199	25	421	258	148	68	65	41	192	156	6	102	87	393	644	197	91	512	260	265	409	310	240	424	114	378	25	337	412	374	341	371	24	304	73	134	147	237	322	19	231	202	141	189	231	312	198	425	168	89	179	92	132	447	77	139	459	92	59	28	65	95	219	156	199	311	173	225	112	316	266	60	236	57	118	128	365	286	318	97	249	463	39	24	31	128	393	289	60	47	127	513	119	281	545	127	197	584	413	104	127	121	165	26	245	633	138	474	197	294	215	92	282	241	446	181	165	344	167	108	266	358	175	222	96	252	94	122	173	367	64	107	113	90	454	71	374	639	174	185	176	20	145	213	31	282	224	810	168	65	211	134	169	338	42	189	146	156	185	201	39	72	226	244	153	232	201	305	114	253	498	593	212	329	353	234	1170	59	195	342	185	335	192	16	85	83	121	384	82	374	151	655	110	51	233	339	642	229	242	146	240	280	15	273
Methanobacteria	180	37	262	265	209	126	141	52	54	61	91	5	22	256	270	192	97	53	5	64	58	39	132	44	68	40	15	27	98	167	15	49	81	179	1463	50	35	26	215	133	107	515	70	179	29	65	88	91	855	23	9840	34	50	71	18	294	162	69	133	356	35	70	192	73	52	100	117	3528	22	56	37	59	69	248	19	46	48	182	791	37	12	0	57	0	0	145	21	0	153	395	9	11	0	2	44	38	20	128	1058	1194	26	28	0	4	7	118	2	9	20	4	311	58	1	16	96	0	37	20	45	1941	160	4	30	12	160	0	14	0	17	0	43	10	3	13	18	350	91	12	225	11	3	8	61	1647	23	11	134	12	30	30	121	29	16	6	51	112	38	302	58	136	180	118	161	42	213	7	176	25	181	36	53	14	62	13	84	36	235	87	52	49	41	19	273	47	1	26	16	209	92	58	77	294	78	50	108	96	176	164	74	20	7	131	48	151	99	132	15	47	7	64	120	114	74	22	44	133	40	45	87	116	193	101	69	31	43	43	49	4995	30	28	295	27	82	23	14	67	67	99	26	133	46	150	53	70	79	25	45	22	25	31	36	47	117	29	89	255	30	24	15	74	99	68	25	48	50	1249	12	243	3984	15	52	135	291	39	94	13	31	31	28	47	65	176	131	156	83	23	39	87	163	91	107	50	53	84	82	29252	42	13402	46	70	61	56	150	129	51	52	72	69	33	32	408	186	77	41	31	104	64	52	6	65	96	195	54	26	102	55	38	132	39	175	121	50	78	69	6	31	67	85	63	145	243	160	92	123	293	253	119	91	96	106	327	16	75	134	31	165	25	14	45	39	22	90	41	49	139	327	19	17	22	78	291	74	118	44	192	100	1	190
Methanococci	103	27	133	141	38	92	106	20	22	56	20	5	11	90	226	60	59	21	2	61	41	27	120	27	53	18	11	25	20	62	17	39	33	88	77	52	37	12	51	34	60	65	32	61	25	67	64	24	130	2	60	26	39	23	15	98	67	21	130	57	46	64	118	25	37	62	69	52	18	49	20	39	102	100	17	54	23	116	51	52	0	0	17	19	0	12	31	1	17	43	9	23	6	5	42	0	15	98	27	0	31	20	0	2	1	3454	42	0	0	1	378	0	8	0	35	0	4	18	22	17	50	0	1	11	1	12	0	0	55	3	28	42	0	1	6	59	43	68	1986	274	12	1	10	6	1231	9	53	8	40	3	15	16	0	64	13	57	15	125	36	78	104	74	69	42	39	6	52	39	102	30	20	19	58	23	44	26	94	81	34	21	21	5	32	31	4	24	23	104	52	47	49	123	63	46	49	52	83	87	60	21	3	97	55	141	76	65	14	16	8	30	63	38	63	46	32	78	31	27	53	80	75	57	58	27	38	26	49	99	14	21	53	11	46	23	2	67	23	67	19	72	48	79	13	78	30	22	40	30	24	54	44	39	175	24	54	133	19	17	4	32	103	57	32	30	36	138	12	82	32	23	35	56	122	32	41	14	28	5	23	21	31	62	46	48	41	11	102	33	74	52	34	36	25	62	35	63	29	29	13	32	21	72	106	96	39	9	86	59	11	16	75	140	33	29	19	16	27	45	7	50	74	90	81	26	41	59	14	40	6	86	81	40	48	51	8	35	22	36	24	61	103	68	44	115	191	71	91	86	71	23	256	7	53	94	29	83	11	11	16	16	39	43	22	12	64	92	88	18	19	72	102	32	72	38	152	44	0	114
Methanomicrobia	491	99	480	631	497	302	236	100	352	192	186	14	36	549	588	266	289	91	10	132	147	109	288	83	179	81	28	83	495	683	27	135	77	264	719	109	72	35	172	246	342	364	183	304	109	80	168	161	956	12	478	290	202	129	20	433	150	169	329	387	197	157	390	97	304	215	319	300	32	122	282	334	258	493	42	324	123	430	145	173	12	19	38	5	0	70	101	21	46	160	142	93	2	33	118	25	19	604	207	19	77	70	36	48	12	516	50	17	16	6	627	36	27	9	48	14	60	141	193	644	101	1	50	12	45	6	36	17	132	42	34	259	169	61	41	107	65	41	182	55	393	8	116	20	91	21	62	13	623	72	191	998	67	79	84	312	56	664	117	581	539	227	520	124	284	28	121	81	242	252	77	54	149	32	231	56	316	201	103	90	93	20	215	99	6	86	78	425	205	162	151	318	150	127	232	198	229	374	88	258	14	297	196	448	216	298	35	189	48	166	288	152	175	38	128	254	73	117	139	300	284	303	180	87	161	97	145	314	73	224	306	63	143	44	54	107	137	183	101	280	151	257	57	181	107	62	126	65	92	97	111	183	402	94	219	213	62	73	21	121	251	233	98	109	108	533	51	378	248	51	121	209	420	88	113	64	101	49	89	575	116	203	218	176	160	162	188	166	178	193	203	146	168	191	220	240	128	163	56	113	76	103	186	359	74	513	153	106	389	53	249	416	105	121	66	43	92	207	18	164	175	340	155	61	166	137	90	200	100	346	208	124	179	143	36	104	158	165	102	267	407	455	155	302	520	264	349	315	377	180	587	92	304	381	201	311	138	29	181	61	114	179	68	90	232	282	133	76	110	292	297	144	189	156	377	184	12	457
Methanopyri	0	3	0	1	1	2	3	0	0	0	0	1	7	7	1	0	2	1	0	3	0	5	2	1	3	2	1	5	2	0	6	4	1	2	0	0	8	0	1	5	1	1	3	1	7	1	1	2	4	0	7	5	4	2	5	0	0	1	0	0	3	1	10	0	3	3	1	4	5	0	6	10	0	12	6	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	15	0	0	0	0	0	7	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	1	2	1	1	3	0	1	0	0	1	1	1	2	1	0	1	4	3	1	4	1	0	0	0	0	1	1	2	5	1	1	0	1	1	0	0	5	1	3	0	1	5	0	4	3	5	1	9	1	6	0	1	0	1	2	5	2	5	0	1	1	3	0	0	4	0	1	0	1	2	2	6	0	0	0	1	3	0	0	0	3	1	0	0	1	0	1	0	1	2	0	1	2	0	8	4	0	1	1	0	0	1	3	1	0	1	0	0	1	4	7	0	1	1	3	0	1	1	0	0	1	0	0	0	1	5	2	4	2	3	1	10	0	1	1	0	3	2	1	0	1	2	1	3	1	2	2	0	1	1	2	0	2	2	0	1	2	3	0	0	0	0	1	1	0	0	3	0	0	4	0	3	2	1	8	0	1	2	4	5	1	1	3	0	2	0	3	0	0	1	2	2	2	0	2	2	0	1	3	4	1	0	3	6	0	4	22	1	0	0	1	1	1	6	2	3	2	1	0	0
Thermococci	88	77	175	142	169	91	92	17	82	63	41	3	10	192	151	151	165	23	3	43	48	46	81	23	75	11	16	38	91	257	8	56	112	116	257	47	26	7	205	30	53	95	86	185	39	29	221	8	359	9	177	95	82	55	11	166	135	55	119	166	31	33	127	22	41	88	83	137	16	43	69	90	94	254	15	55	4	136	452	57	2	6	36	8	2	143	273	36	81	269	32	26	5	0	108	9	29	148	244	13	80	62	4	37	32	70	1	37	54	8	335	15	1	6	324	11	100	63	86	138	83	1	13	15	149	0	32	0	0	6	20	78	1	9	11	162	404	0	78	0	50	1	75	11	25	21	134	4	127	1	115	129	8	10	16	309	14	232	43	89	156	50	147	33	69	10	135	24	176	48	31	32	51	3	66	20	311	77	31	17	14	4	77	114	2	29	31	141	73	58	24	442	71	76	124	92	115	142	42	66	4	87	103	147	115	48	13	83	16	49	41	31	56	10	53	91	49	44	60	88	65	208	46	13	39	27	24	220	16	37	85	57	42	20	20	43	11	84	54	89	43	74	35	84	80	32	60	19	18	32	21	56	159	22	74	170	19	15	9	84	108	54	50	12	69	189	23	103	81	24	32	84	250	16	60	31	17	24	51	121	6	270	115	114	15	32	61	65	243	58	38	63	39	43	60	105	43	50	20	87	33	29	51	137	34	33	45	31	74	38	101	119	66	41	53	19	38	131	3	76	89	126	75	19	113	43	23	92	12	95	73	37	67	56	12	18	56	36	19	85	116	163	43	160	162	257	103	87	127	28	255	17	92	131	95	79	32	10	36	23	34	95	35	34	69	310	90	16	45	73	351	75	52	34	139	88	3	115
Thermoplasmata	53	31	151	71	259	89	53	7	106	31	59	2	6	124	85	150	113	20	2	50	60	16	51	42	57	10	12	24	67	397	4	28	132	127	420	27	8	5	154	70	78	58	49	114	51	71	245	15	553	8	138	37	72	69	6	240	228	39	172	95	33	34	65	20	93	57	44	93	12	39	56	49	41	91	17	99	9	63	218	45	13	6	72	0	0	156	0	1	9	123	11	0	4	0	73	8	0	77	142	7	16	27	1	13	1	59	9	1	0	1	530	6	3	7	20	1	17	7	27	40	19	0	14	11	12	16	1	0	15	7	30	3	3	12	18	67	45	0	53	46	3	6	36	60	8	2	40	1	396	11	44	56	9	7	25	68	20	118	76	11	156	81	71	28	167	6	88	33	390	46	31	17	35	6	54	8	224	36	33	24	20	7	55	99	1	29	25	104	62	19	21	1375	26996	35	120	62	89	56	46	82	5	92	67	231	78	40	5	53	10	36	45	48	116	5	60	42	37	94	57	50	52	202	37	16	57	33	44	166	20	47	75	55	58	24	8	51	12	32	31	89	33	51	36	110	65	15	29	21	14	27	19	36	43	30	58	110	9	6	6	35	134	73	14	6	21	319	19	94	106	15	66	36	149	16	33	31	30	14	21	62	5	326	50	85	21	37	68	82	285	53	24	31	45	34	42	119	39	35	15	52	8	59	61	231	23	12	91	62	48	12	87	115	45	42	30	8	29	42	11	78	36	51	29	16	36	41	16	76	34	58	33	28	42	42	4	9	24	26	37	62	78	89	33	55	113	134	61	81	83	38	351	30	40	85	57	92	33	0	27	27	27	65	11	46	38	202	28	18	71	48	190	75	37	45	53	61	0	83
Nitrososphaeria	15	1	70	77	79	19	19	6	10	6	7	4	7	35	67	11	4	7	0	11	6	16	21	4	7	3	2	0	1	116	6	19	25	6	82	16	12	1	9	13	36	13	6	5	9	16	34	9	123	2	20	8	11	12	5	66	46	18	39	3	14	8	13	5	12	21	22	22	7	13	5	17	13	29	7	6	3	39	10	12	0	0	0	2	0	0	11	31	0	18	1	1	12	0	3	0	0	57	0	31	5	4	0	4	0	4	1	0	0	0	60	0	0	0	0	0	0	0	0	1	1	0	0	0	179	0	0	0	0	0	0	0	0	49	0	4	0	3	1	0	0	0	1	0	0	23	1	0	0	6	8	1	0	0	1	11	5	89	7	11	27	14	40	2	13	1	2	2	36	1	5	0	3	5	14	8	17	4	5	4	4	6	4	5	0	5	8	33	9	9	8	54	8	7	12	2	33	20	37	4	5	2	5	23	12	11	7	12	1	10	18	2	18	13	10	17	4	4	5	1	8	32	11	7	9	3	11	7	2	6	5	8	11	8	1	150	4	4	3	5	6	13	10	10	4	2	2	2	2	1	6	4	111	7	5	7	5	5	1	13	27	11	9	9	5	26	4	26	9	6	12	9	15	8	34	3	4	3	11	6	0	45	38	4	2	2	11	12	47	19	19	4	10	21	6	46	11	10	2	3	7	3	9	20	7	1	8	19	11	9	14	37	2	8	4	10	4	9	0	13	7	14	10	10	5	2	2	2	9	21	15	8	12	10	4	11	9	16	5	14	53	8	12	30	44	5	8	18	6	12	46	2	15	5	5	18	11	7	13	3	1	7	3	9	3	3	10	7	28	21	14	14	11	6	40	15	0	59
