ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Acidilobales	1	2	0	2	4	6	8	0	1	4	1	0	0	5	12	3	1	3	0	7	0	1	1	3	2	3	0	1	1	10	3	4	5	0	22	0	2	0	1	2	2	6	2	3	0	4	8	2	24	2	16	0	2	1	0	41	2	0	3	5	0	6	14	1	0	3	2	2	0	1	1	3	6	6	0	1	3	8	55	0	0	0	0	0	0	0	0	1	0	32	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	6	5	13	0	11	0	1	0	0	0	0	1	0	0	0	2	0	60	5	0	0	0	0	0	7	29	0	0	0	0	1	0	1	0	0	0	0	1	4	4	1	62	8	0	11	5	1	0	0	1	8	3	0	0	2	3	18	4	23	2	3	0	2	0	0	2	0	2	1	3	9	0	3	7	4	6	1	0	1	8	1	1	2	7	0	8	4	13	1	1	0	0	0	1	2	0	4	3	3	0	6	16	1	2	1	0	2	0	0	4	3	2	5	1	1	1	3	1	1	2	1	0	1	3	0	0	0	0	0	4	4	2	1	4	3	0	1	4	1	4	0	2	3	4	1	3	0	12	1	4	8	0	1	0	3	0	1	7	2	1	2	1	1	1	1	1	3	0	1	0	3	0	5	0	2	1	4	0	3	2	1	6	1	1	0	7	0	0	5	2	0	1	6	6	0	2	4	0	1	7	0	1	14	3	2	2	1	1	0	6	3	4	3	0	4	2	1	1	5	4	2	3	4	3	1	8	4	0	1	4	15	2	5	2	3	2	0	3	1	2	2	0	2	0	0	0	1	2	0	0	7	1	1	4	3	3	1	7	0	2
Desulfurococcales	17	4	23	27	6	14	10	5	38	6	4	2	5	28	30	5	2	12	0	4	4	16	17	2	10	38	2	16	6	2	8	8	8	10	9	2	10	1	1	7	16	22	2	8	4	7	1	67	16	2	26	23	2	3	4	4	0	15	15	29	21	4	15	4	10	19	20	12	5	4	34	15	13	17	2	45	73	19	64	326	9	1	476	7	1	0	1	86	7	66	3	103	13	0	597	12	4	1	134	121	0	5	2	131	4	2	101	6	0	1	210	128	8	0	0	68	63	39	10	25	15	1	0	0	123	40	374	0	16	0	0	14	0	332	0	1	1	0	14	7	0	1	0	10	10	89	0	1	6	1	8	9	109	37	6	2233	14	47	11	3	44	15	11	2	9	2	1	5	8	27	0	1	13	7	24	6	6	12	7	1	4	2	41	1	1	12	3	27	1	5	8	22	4	2	20	7	20	12	10	20	0	17	17	15	8	81	4	2	6	1	10	11	7	7	9	23	6	15	12	3	19	10	12	5	7	15	16	7	1	32	14	10	1	4	6	4	75	4	6	10	8	5	1	15	4	10	14	6	7	7	3	7	47	19	11	19	8	1	2	10	10	19	11	5	7	27	2	32	16	7	14	12	13	2	6	7	11	9	7	91	33	1	22	7	30	17	9	15	5	13	15	10	14	8	19	9	14	9	3	4	6	4	10	27	3	1	2	2	38	7	10	11	3	10	6	4	2	4	1	4	18	11	2	9	7	11	4	3	12	24	16	10	18	24	3	7	11	28	6	24	31	42	5	6	30	4	40	12	34	6	23	7	11	40	16	10	19	5	19	0	2	9	1	10	4	6	14	5	20	19	10	9	10	5	13	20	1	23
Fervidicoccales	0	1	1	0	0	1	0	0	1	0	2	0	1	0	12	0	0	2	0	0	6	0	2	0	1	5	1	1	1	0	0	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	1	0	6	2	1	1	0	0	9	0	0	5	0	1	0	5	0	0	4	1	2	1	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	16	1	2	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	2	0	0	0	6	2	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	5	1	0	4	0	3	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	5	0	3	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	0	0	1	0	2	0	2	1	1	0	0	1	0	0	0	0	5	1	0	1	0	0	2	0	1	2	1	1	0	0	0	1	0	0	0	1	1	2	0	2	0	3	3	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0
Sulfolobales	1624	1080	1496	807	1696	800	1288	2010	1426	667	1013	117	2801	1569	1591	1555	1423	2229	498	1211	943	3308	1217	401	1171	489	153	1870	1118	1200	2162	655	3085	1170	2021	439	3069	644	1772	663	920	1303	828	1561	1004	1044	1464	1601	3231	104	2720	1882	1088	1189	1948	1274	1594	1943	1528	1881	1296	1224	1837	916	1584	1429	1527	1047	1788	1075	1803	1510	675	2224	1823	1652	1002	1688	18	4	0	6	40	10	0	2	29	0	17	28	24	0	1	1	35	70	3	74	226	12	10	28	0	8	1	195	15	3	1	0	59	0	10	0	14	0	0	8	15	44	29	0	93	0	4	0	0	0	0	0	14	45	11	5	33	10	9	8	278	6	17	12	1	93	0	0	7	10	34	6	16	27	25	1	9	57	542	3035	1566	2446	1450	892	1691	833	2158	83	2049	572	1692	1498	1156	477	516	1218	1427	3138	2864	1773	1397	716	777	345	1010	1255	41	887	748	4025	2142	907	934	1706	518	1195	2846	619	703	1627	815	1877	311	1593	1347	866	928	1690	2457	1576	357	1403	1513	1600	1528	2880	2704	2098	1403	904	2273	2354	1356	1666	507	580	932	891	1394	3504	228	1348	956	2340	741	272	602	1338	1247	1217	757	999	724	1374	688	1959	2255	1758	1014	1469	230	923	1910	1911	2964	2941	1692	2531	2916	164	144	1596	4030	864	2626	762	740	1447	766	2130	957	975	1539	2123	2210	1286	2736	1945	1437	379	1201	1932	860	1506	1867	544	962	728	833	1256	2489	2190	1173	1332	1196	1098	506	1194	556	1224	1159	1318	797	1436	978	1387	1177	594	1136	2126	928	354	630	1217	1234	755	1232	3528	743	1044	105	1672	2361	2159	500	2936	1480	936	597	885	1111	2373	1387	1565	1887	1218	1129	1621	1556	3067	1270	1179	1784	2399	1209	1346	6409	2614	1370	1184	1474	1150	8286	702	1995	2084	523	1080	1747	1985	2781	237	1248	1186	279	682	1489	1858	1334	721	872	1367	3410	506	2794	2038	1164	2181	40	1288
Thermoproteales	18	7	39	38	58	28	16	14	5	16	16	3	10	29	69	47	14	29	2	8	15	10	18	1	7	5	2	9	29	70	6	10	31	39	80	1	11	7	81	8	5	11	17	44	18	7	66	9	113	1	44	6	21	29	3	68	73	8	28	18	81	8	49	17	5	72	13	17	5	11	4	107	96	45	21	47	9	49	38	12	0	0	0	0	0	0	0	12	1	21	1	12	1	0	0	0	0	32	41	0	0	3	1	1	0	5	0	1	1	0	7	0	4	0	177	0	0	1	4	27	0	0	6	0	0	0	22	0	0	0	6	0	0	0	9	24	62	0	6	0	0	0	6	5	0	10	15	0	1	6	13	0	2	18	0	2	33	36	42	51	20	9	26	5	11	0	59	13	48	24	23	1	12	3	15	7	78	43	23	1	7	3	18	38	0	29	5	79	29	31	30	91	20	2	38	30	22	18	5	9	2	24	13	6	29	16	6	4	17	28	6	8	74	7	21	43	23	9	31	52	8	70	13	5	27	9	44	55	4	55	26	22	0	0	6	6	23	9	24	27	70	17	19	60	42	11	8	10	15	7	41	63	72	9	14	50	5	3	5	12	80	31	5	5	30	48	17	15	30	7	42	20	57	40	29	8	7	4	4	12	2	117	14	12	8	19	14	46	108	10	8	11	4	12	35	16	24	6	8	17	1	6	14	2	2	12	11	0	2	3	15	39	18	46	7	4	14	108	6	44	23	24	100	13	3	42	7	20	13	23	17	26	16	48	2	7	15	13	27	14	17	42	4	130	24	87	38	58	154	3	202	8	29	41	7	11	5	3	14	3	22	20	10	18	24	112	15	16	11	10	115	24	31	17	58	24	0	29
Archaeoglobales	20	5	36	18	109	29	14	8	7	15	32	1	2	17	20	55	35	6	0	5	6	9	9	15	14	6	8	11	81	190	1	90	34	20	179	20	1	3	95	23	43	35	13	74	21	10	73	10	238	4	23	7	23	9	4	110	95	5	81	45	6	10	18	16	4	23	5	22	5	7	9	19	7	36	3	10	2	32	52	8	5	1	0	14	0	0	0	0	23	81	0	0	4	0	0	1	11	153	20	1	1	0	1	0	3	0	5	0	5	0	39	6	0	1	53	0	8	0	95	6	1	1	1	0	0	4	11	0	0	7	3	0	0	4	0	148	110	1	0	1	0	9	0	5	0	0	7	0	14	6	18	8	0	0	1	1	0	35	14	23	39	10	34	3	31	1	52	18	78	6	11	1	6	1	30	6	118	25	9	3	2	2	7	33	0	1	9	57	22	4	12	97	10	10	34	19	33	22	11	13	1	18	20	31	14	12	4	13	15	9	14	2	62	4	10	10	15	5	8	32	7	103	5	2	11	2	15	100	8	3	19	12	4	9	4	7	5	21	7	7	4	14	19	58	51	11	3	5	4	3	12	5	27	11	13	106	4	3	8	19	76	18	3	4	9	34	7	10	5	4	6	8	45	1	29	5	36	0	37	21	5	136	6	20	9	9	75	12	138	8	4	23	4	4	12	6	10	12	4	9	9	8	23	39	6	55	2	3	14	6	52	30	35	11	10	2	23	9	0	38	8	38	5	10	17	9	2	32	0	19	8	11	8	10	3	4	9	8	5	11	8	23	12	19	27	113	19	19	15	6	281	3	20	23	5	14	7	3	12	5	7	14	0	13	32	157	3	2	6	50	174	9	19	14	12	15	0	21
Halobacteriales	151	72	123	106	146	104	68	36	102	62	49	5	4	178	95	139	195	11	5	54	60	25	114	10	49	16	21	56	83	231	4	65	76	83	242	26	11	11	177	85	100	167	111	167	89	54	157	41	322	10	337	82	117	44	4	224	165	45	221	215	33	67	139	38	79	32	168	179	2	40	51	80	71	279	2	34	28	151	103	30	54	11	17	12	0	0	13	21	50	78	20	3	19	18	54	6	12	29	98	15	6	40	36	12	22	11	2	6	0	0	120	5	1	15	45	9	63	0	9	18	0	0	13	1	12	9	0	0	1	7	32	47	48	17	30	23	32	3	33	9	14	25	35	17	12	16	27	2	47	4	23	43	27	24	17	128	17	164	83	195	168	25	99	46	82	3	107	36	151	82	49	36	23	5	69	6	169	75	62	12	12	20	48	72	1	26	33	124	120	71	28	188	111	89	153	88	76	136	46	90	10	126	131	190	114	92	3	126	24	39	18	59	90	6	107	58	45	41	39	74	87	163	60	27	51	22	33	131	18	23	145	42	22	10	19	52	41	45	65	68	58	65	46	103	85	23	76	20	37	61	127	59	73	34	102	139	7	10	9	40	126	95	20	15	33	212	29	108	224	45	73	68	114	33	36	41	46	10	66	89	35	201	55	111	52	9	69	44	206	62	66	74	30	26	75	117	55	56	27	93	26	51	32	139	25	28	61	34	76	16	119	209	53	59	62	5	59	63	14	98	77	102	51	15	82	40	54	114	7	82	48	59	75	70	17	43	77	174	25	114	75	94	26	82	105	207	70	112	96	75	425	17	50	95	50	65	35	10	22	24	32	120	33	89	48	253	32	14	86	99	225	90	74	53	94	120	6	75
Haloferacales	103	56	103	81	196	96	67	37	202	54	79	4	4	149	99	142	173	15	4	21	58	25	81	13	70	29	11	27	90	287	7	54	74	152	289	56	18	7	139	84	137	122	96	180	282	38	119	63	420	3	340	223	179	89	5	175	117	88	202	213	37	63	135	35	113	49	117	160	10	35	165	123	55	252	6	66	60	188	94	10	35	7	30	30	0	19	154	9	64	135	183	20	20	7	77	52	13	66	53	21	8	96	29	17	15	13	26	24	13	6	400	65	13	7	96	3	71	6	226	53	8	1	7	0	25	22	9	0	0	62	35	84	16	196	28	153	38	18	34	0	2	6	67	63	1	10	0	6	87	15	185	98	4	35	122	123	26	191	64	45	129	45	93	141	73	3	113	54	162	37	166	38	35	10	68	6	174	122	38	27	28	8	37	61	3	42	24	162	243	36	26	191	52	62	120	89	99	119	40	150	5	92	107	103	91	130	8	48	9	47	47	84	166	8	68	85	44	110	107	105	50	181	22	26	59	34	42	200	29	49	149	25	18	9	24	25	64	64	63	128	43	54	34	134	89	24	66	23	29	28	111	134	97	30	49	132	10	9	12	43	171	60	20	11	36	144	43	93	125	30	68	194	184	27	53	35	47	10	56	338	39	167	59	98	71	33	72	74	162	74	36	114	84	28	78	103	41	84	18	54	50	39	63	150	23	23	30	31	202	19	109	211	72	55	46	7	41	60	4	114	95	276	33	20	71	39	58	101	9	64	40	43	48	62	8	11	75	33	48	59	73	118	32	85	168	225	85	99	100	75	543	24	70	143	66	181	84	2	40	24	45	125	22	245	51	216	27	17	49	105	258	53	96	54	71	75	7	78
Natrialbales	149	55	122	142	172	95	100	44	140	71	84	3	12	177	171	164	139	23	2	14	93	43	127	17	62	42	12	26	141	231	5	84	37	105	241	56	7	12	101	82	158	161	72	137	52	32	77	80	346	4	310	119	89	119	7	199	67	77	247	235	75	95	98	45	151	42	118	128	12	37	87	128	82	231	9	128	57	141	49	16	205	5	47	0	0	28	11	11	3	26	1	0	10	153	75	4	32	34	53	58	12	19	13	7	2	8	9	9	2	12	129	8	8	20	0	0	152	32	25	92	8	0	0	2	42	8	16	0	0	21	8	21	121	6	2	16	15	6	20	7	3	4	98	30	8	11	2	0	45	6	26	17	13	13	35	131	41	201	39	136	143	63	102	84	111	1	87	19	90	49	23	24	23	8	52	13	72	58	36	26	24	12	94	21	2	27	24	99	258	87	31	123	80	98	113	114	64	164	25	117	9	106	158	66	123	120	12	121	33	45	74	88	52	5	40	55	41	34	81	121	57	73	83	34	57	28	48	105	30	65	153	23	17	7	15	17	103	46	62	113	65	103	32	67	87	13	79	12	47	32	117	83	146	26	93	182	18	5	10	38	81	109	20	20	50	133	40	66	159	40	38	254	103	34	35	36	64	6	108	184	56	95	83	74	81	49	133	114	75	41	56	136	51	53	103	124	68	75	44	87	16	25	71	66	14	53	17	20	162	35	131	202	47	65	62	8	44	82	12	65	45	361	75	28	50	52	55	115	25	36	45	41	55	60	11	15	70	35	80	51	48	85	52	80	207	158	55	112	148	81	180	13	73	98	69	88	61	4	21	29	39	109	25	37	44	178	51	19	87	129	156	75	64	33	64	78	2	117
Methanobacteriales	180	37	262	265	209	126	141	52	54	61	91	5	22	256	270	192	97	53	5	64	58	39	132	44	68	40	15	27	98	167	15	49	81	179	1463	50	35	26	215	133	107	515	70	179	29	65	88	91	855	23	9840	34	50	71	18	294	162	69	133	356	35	70	192	73	52	100	117	3528	22	56	37	59	69	248	19	46	48	182	791	37	12	0	57	0	0	145	21	0	153	395	9	11	0	2	44	38	20	128	1058	1194	26	28	0	4	7	118	2	9	20	4	311	58	1	16	96	0	37	20	45	1941	160	4	30	12	160	0	14	0	17	0	43	10	3	13	18	350	91	12	225	11	3	8	61	1647	23	11	134	12	30	30	121	29	16	6	51	112	38	302	58	136	180	118	161	42	213	7	176	25	181	36	53	14	62	13	84	36	235	87	52	49	41	19	273	47	1	26	16	209	92	58	77	294	78	50	108	96	176	164	74	20	7	131	48	151	99	132	15	47	7	64	120	114	74	22	44	133	40	45	87	116	193	101	69	31	43	43	49	4995	30	28	295	27	82	23	14	67	67	99	26	133	46	150	53	70	79	25	45	22	25	31	36	47	117	29	89	255	30	24	15	74	99	68	25	48	50	1249	12	243	3984	15	52	135	291	39	94	13	31	31	28	47	65	176	131	156	83	23	39	87	163	91	107	50	53	84	82	29252	42	13402	46	70	61	56	150	129	51	52	72	69	33	32	408	186	77	41	31	104	64	52	6	65	96	195	54	26	102	55	38	132	39	175	121	50	78	69	6	31	67	85	63	145	243	160	92	123	293	253	119	91	96	106	327	16	75	134	31	165	25	14	45	39	22	90	41	49	139	327	19	17	22	78	291	74	118	44	192	100	1	190
