Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135178	194	284	1254	49437	34197	403	620	100	132	389691	552740	24571	35	84	151	42	5155	9176	1514	236	128	64	645369	57	12056	16452	746	697	2091	12876	117	94	88	16378	7881	390	78	31601	4329	113323	321	159	1230	49	251	96	96	380	194	839	488	1406	22	110	7388	112410	222	173	387	809	913	509	1756	468	476	22	7313	126133	1267	66	536	336	86	115	23307	606	1280	2701	137	1353	116	53653	158	20	91	56	25	3	303	15	10155	53	102	48335	145	3279	13676	458	247	227	52	1204	82	191
ERR1135179	45	174	432	16643	15608	235	615	103	51	810412	360243	11443	21	26	72	70	3276	121927	918	156	38	35	280075	56	1925	9117	643	607	523	4785	183	128	144	31903	12331	494	28	30126	5605	70626	77	64	433	6	363	28	45	101	24	3554	679	1182	2	87	10221	88934	69	132	265	884	280	272	751	163	335	17	6324	26941	511	14	347	344	21	36	1611	728	1678	2798	64	480	43	49328	135	11	96	58	4	4	262	3	9728	92	58	28756	73	1709	6217	644	355	72	37	524	27	121
ERR1135180	206	270	1144	53104	38215	476	808	115	177	406776	367343	27448	67	120	164	116	4516	7933	1689	306	163	106	322624	81	10034	14286	581	830	2345	15374	162	161	98	13631	11599	5675	87	29931	4712	98503	338	172	1587	38	345	146	97	975	155	3290	590	1490	13	93	8297	141344	224	121	465	995	1018	499	2149	545	473	32	6918	43600	1685	68	602	428	103	142	21890	827	1859	2851	71	1386	152	42435	125	30	77	58	8	5	557	19	10539	78	122	29993	205	3784	14730	588	307	384	80	1273	75	170
ERR1135181	200	293	1108	52557	37615	491	758	135	177	318102	322436	26186	87	135	154	89	4044	815	1594	324	114	78	325641	73	10057	13260	547	900	2340	14232	158	265	100	25362	8776	12652	106	28329	4728	86173	339	201	1548	38	354	140	97	774	182	8524	633	1431	22	107	8936	132836	243	119	443	890	1051	484	2061	585	426	17	6124	34274	2115	90	508	408	108	131	22168	768	1686	2942	83	1499	134	36465	141	20	82	56	11	5	274	6	9998	74	108	30866	169	3519	13594	737	257	379	82	1247	79	138
ERR1135182	211	302	1264	54569	37770	542	650	103	180	260571	316386	24928	59	158	122	59	3847	680	1524	281	123	98	312093	67	9390	13301	514	871	2552	17146	110	75	69	31315	6371	5504	121	25875	3821	73206	293	201	1530	35	354	136	92	644	195	9837	455	1377	13	97	6005	75520	230	115	421	734	1001	503	2177	587	413	20	5699	20492	2813	81	506	427	102	159	13145	642	1395	2712	77	1646	149	47249	138	41	67	29	5	5	298	3	8799	72	141	31467	159	3516	14111	490	219	355	56	1666	85	146
ERR1135183	197	296	1274	52044	39434	558	720	130	194	175270	373453	26218	80	122	123	91	4553	744	1857	282	151	90	339181	53	10360	14231	531	941	2527	16866	148	142	88	12586	8000	23568	90	29209	4764	93496	299	209	1515	37	373	155	105	647	225	10502	530	1549	14	141	7077	29279	200	178	434	925	1271	558	2114	595	557	20	6346	37036	2294	82	583	381	99	142	10671	676	1686	3092	103	1415	177	67153	137	27	77	42	7	6	277	11	11036	62	160	32280	215	3774	14786	530	298	515	51	1329	106	160
ERR1135184	185	301	1005	41881	31916	462	566	90	141	489913	466197	22278	60	82	106	61	4674	846	1458	298	122	70	338832	56	8039	14460	609	963	1905	11498	126	119	80	17044	6417	1404	66	30440	4045	70433	288	129	1284	39	322	93	84	485	144	3579	513	1367	12	105	7122	200950	188	142	415	836	862	512	1756	449	439	14	6924	23499	1251	75	472	362	64	106	13632	658	1383	2572	90	1134	106	50244	131	16	69	40	20	10	288	2	9348	79	70	30055	170	3240	11789	446	226	234	52	1069	61	123
ERR1135185	221	275	972	41746	31220	403	480	73	139	1046805	424396	21107	41	83	85	38	4015	441	1384	317	92	43	345638	47	13366	13356	544	1075	1692	12454	76	72	67	22507	5799	1435	58	27247	3024	379038	345	108	1202	40	279	98	91	365	144	878	375	1133	16	69	5786	322959	224	118	393	715	870	429	1787	466	502	19	6039	187429	1505	95	456	274	97	109	4776	526	1103	2043	44	1244	99	43750	159	41	81	33	8	6	340	2	7549	38	57	27897	169	3338	11355	416	166	255	62	1016	96	131
ERR1135186	105	302	1193	38351	32435	397	485	134	96	418984	818405	22588	25	68	112	27	5954	973	1673	207	79	79	714627	93	11300	21486	913	636	1651	12633	104	70	104	31167	6280	437	47	38939	3042	318476	315	118	1310	25	214	78	53	185	87	667	408	1237	24	147	3944	653482	229	145	366	887	901	472	1668	323	436	15	10270	4948	904	109	501	292	86	97	1637	387	982	1808	36	1047	115	72131	231	27	116	23	18	4	313	3	9826	54	92	29444	141	3090	13405	189	202	152	28	962	41	209
ERR1135187	410	390	1820	82720	54671	606	768	151	222	165481	349279	38154	109	221	166	126	5486	641	2100	519	190	79	308708	60	13504	17999	557	791	3382	31018	144	589	155	11517	7115	3012	140	30775	2932	90409	581	218	2342	76	377	254	81	1635	202	5686	445	1769	22	169	5504	21799	371	127	603	890	1644	711	3625	795	582	28	8384	21377	4283	160	710	505	181	243	22542	719	1406	2443	88	2075	200	44559	199	48	75	35	3	7	270	5	10165	80	186	28701	312	5713	20307	296	243	978	122	2267	153	226
ERR1135188	307	338	1509	66329	47351	589	831	133	258	221195	320716	32194	83	144	146	80	4943	801	2022	381	178	88	313744	76	11592	17499	479	773	3171	27584	183	1003	169	14844	9032	17222	97	31435	4134	77135	464	252	1980	67	449	213	124	837	191	5829	519	1762	13	141	7422	10750	266	146	557	905	1409	663	2839	665	450	21	6968	27206	2993	94	555	524	127	206	8028	725	1609	3170	117	1875	226	54908	155	46	68	33	7	5	281	8	10424	83	161	31017	186	4576	17367	538	247	523	102	1860	135	173
ERR1135189	242	308	1329	83255	42217	551	720	94	173	290471	164847	27046	73	198	93	60	2559	1120	1370	333	128	72	400973	46	14467	8615	462	921	3182	28071	103	109	91	37864	8620	1755	100	17608	3481	147041	410	255	1863	48	311	128	122	760	270	9105	522	1372	23	97	6882	11995	277	81	515	741	1047	517	2550	792	270	29	3675	19346	3132	110	534	335	137	215	8872	552	1410	3137	129	2109	140	21986	105	55	79	39	4	6	278	5	7981	52	149	47261	181	4343	15740	532	217	312	52	1469	86	130
ERR1135190	257	287	1184	65313	38673	621	710	153	166	176215	296543	25789	102	143	138	51	3887	55711	1470	267	134	83	445060	81	16930	11443	568	615	2648	31403	162	140	133	29483	8528	567	83	25629	4026	75204	323	177	1710	43	296	107	119	697	159	41177	479	1456	22	80	6666	64249	258	90	460	888	957	532	2227	647	379	13	5516	21737	3105	98	581	344	134	168	10352	673	1506	3145	128	1903	129	34910	127	33	78	63	5	12	234	4	9068	93	189	43487	157	4000	14214	321	227	322	80	1439	108	146
ERR1135191	208	248	829	56391	28017	490	536	99	112	235861	145566	17687	57	148	91	64	2169	1965	1055	299	84	73	296132	39	9174	6849	389	553	1860	19849	116	102	125	8340	7117	1145	49	15294	2845	183488	209	142	1196	39	266	112	66	696	120	7556	383	1249	13	43	4867	10579	185	82	362	608	640	424	1522	431	205	24	3169	23132	4442	66	421	224	85	119	4722	556	1220	2371	57	1196	88	22164	79	22	45	44	7	2	153	2	6060	28	116	30745	105	2985	10653	258	179	240	51	1085	79	76
ERR1135192	222	313	1167	63763	38928	560	806	141	149	325673	306716	25342	87	151	122	78	3608	3718	1533	293	154	75	491858	71	16403	10734	552	769	2781	24069	135	596	95	23343	12081	1424	90	22730	4297	104585	338	192	1559	82	371	113	75	707	178	7021	481	1528	13	77	8064	37950	248	108	511	785	850	489	2175	517	230	14	4900	14011	3725	89	537	383	97	163	19639	653	1686	3569	106	1958	122	32580	120	33	73	58	5	7	265	6	8973	103	189	48622	154	3798	14129	658	251	226	89	1428	78	148
ERR1135193	148	247	1203	54777	32675	553	777	123	154	516641	359606	21742	75	90	130	66	4823	18829	1678	302	164	75	442670	75	10101	14014	519	742	1957	15461	141	107	89	19489	11561	361	80	32340	4406	145039	194	157	1276	32	456	97	103	690	107	5858	452	1559	18	128	8344	136448	137	134	482	1032	692	528	1800	357	458	30	6739	18954	3145	60	587	526	64	125	18207	663	1590	3552	169	1643	128	45642	104	37	81	57	8	9	397	8	9212	92	196	50104	183	3431	12603	635	282	262	76	1508	60	211
ERR1135194	235	310	981	78149	36463	469	525	79	166	164988	276703	24062	71	125	80	60	2970	32110	1411	337	125	75	395335	55	13724	9974	500	597	2519	26339	98	100	78	15574	8284	270	59	19412	2541	62426	289	167	1706	48	195	97	98	749	204	21816	446	1310	14	64	4587	118980	278	138	425	605	900	503	1792	569	303	15	4056	14056	5178	115	530	212	124	151	7989	575	1087	2290	75	1499	135	32570	118	33	40	21	2	4	244	2	6905	60	199	43516	168	2967	13465	257	171	223	68	1129	128	133
ERR1135195	200	266	1036	46969	33265	504	698	129	140	212742	228896	22145	68	107	103	69	3261	2855	1345	261	116	65	332040	54	9436	9990	515	723	2251	22422	123	592	109	33608	9003	3190	76	21331	3821	70989	276	192	1420	37	286	106	79	491	163	16836	606	1360	15	60	7725	9430	192	110	460	761	766	452	1832	582	285	27	4372	21856	3353	63	495	379	100	131	9401	609	1549	2882	96	1421	122	28926	94	34	69	60	6	5	238	11	7860	53	220	34962	142	3071	12303	501	244	237	61	1091	78	125
ERR1135196	201	281	1020	46977	31816	296	484	97	135	344754	484686	22049	66	88	109	48	3836	21070	1360	293	102	56	782944	68	63563	11037	533	683	1978	13821	125	132	153	35498	11985	297	69	22256	3268	332229	233	156	1217	22	225	66	98	7307	173	602	437	1052	7	84	4458	479746	283	74	366	645	754	430	1614	456	362	7	5588	13083	2017	92	450	339	98	153	2711	375	1009	2493	62	1906	90	39576	194	27	55	37	19	7	235	3	7323	58	67	39208	142	2872	13074	284	175	179	51	995	98	146
ERR1135197	221	327	1273	50776	36358	476	635	86	188	255433	411368	26117	62	106	203	56	4787	51614	1675	375	122	49	657325	85	28659	15142	637	654	2177	19624	174	90	130	67626	13011	436	101	27535	3805	187076	277	194	1414	53	266	90	82	1147	201	4523	531	1421	15	122	6512	130766	295	118	492	867	869	508	1934	540	522	9	6634	15099	3239	77	508	387	130	126	15495	492	1398	2591	100	1889	112	41273	234	27	93	50	19	7	275	5	8708	77	106	41546	131	3339	14413	485	191	197	63	1204	119	196
ERR1135198	236	253	1114	64821	35994	448	530	120	162	153000	279367	23550	68	171	88	62	3328	14948	1466	297	110	85	404501	41	30994	11531	442	530	2350	15436	115	127	81	308738	22155	315	61	22349	19496	227984	291	161	1489	60	324	128	94	538	155	7687	469	1170	21	108	6528	107178	236	153	396	682	988	495	2121	506	365	23	4540	17478	2335	88	440	294	119	163	1919	478	1341	2635	87	1865	131	36273	129	29	75	28	6	3	219	3	7672	34	71	35541	148	3679	14216	423	261	217	67	1623	100	103
ERR1135199	126	303	889	38940	28099	398	656	157	136	238327	157948	17834	45	94	102	63	2948	902	1587	489	91	73	252298	90	8157	9331	519	490	1634	10318	138	68	165	12951	9163	21174	45	28134	3937	67241	267	117	1233	44	328	122	73	700	117	2557	625	1500	11	123	6533	145261	145	131	388	975	719	431	1916	350	239	15	5481	50399	1514	77	402	292	100	67	8298	768	1712	2613	58	1223	75	24827	88	28	74	37	1	3	209	6	8084	54	99	25696	147	3178	10505	377	338	234	66	1069	45	100
ERR1135200	216	378	1274	52691	39387	509	786	148	221	181210	343225	25984	62	103	161	88	4506	898	1734	468	157	78	339737	105	9390	13497	627	672	2352	17765	155	108	122	15681	8362	11044	89	29329	4290	76223	422	166	1722	66	282	146	124	1225	149	2675	543	1602	10	157	6965	97451	206	100	447	1044	1170	692	2560	494	344	13	6078	59722	1924	80	635	471	131	132	18590	685	1601	2954	82	1504	107	40849	168	46	74	40	6	3	277	8	10330	99	94	31143	217	3938	14713	513	324	393	82	1539	79	200
ERR1135201	248	333	1509	58016	44155	608	945	144	239	171953	387372	32704	89	115	185	127	5832	972	2112	346	202	87	429358	78	11546	18337	686	661	2769	23039	162	254	140	21532	8853	1520	82	38680	4936	230293	368	207	1710	79	427	167	88	609	191	3040	604	1702	14	156	9327	93565	236	166	498	1025	1138	796	2780	626	520	25	8359	41753	2945	81	728	537	114	218	23219	792	1933	3804	102	1614	111	48114	259	36	137	59	10	8	401	8	13239	94	176	36397	190	4546	17908	688	420	435	70	1407	116	188
ERR1135202	194	240	1115	50851	33489	458	527	118	212	148678	145612	22059	82	105	92	47	2859	841	1354	269	109	61	281368	53	9481	9062	450	689	2335	17056	90	120	89	13160	6594	4891	85	21109	3024	57496	353	174	1416	41	272	129	114	1222	174	3270	383	1230	12	101	5386	12047	263	111	442	582	988	539	2189	572	249	10	4347	20438	1984	94	487	312	110	154	8532	555	1277	2398	86	1540	121	21857	115	65	69	15	4	2	176	3	7214	70	106	23478	153	3434	11972	442	184	355	68	1213	84	109
ERR1135203	82	241	704	22721	19937	325	666	84	131	255987	274498	13854	95	64	88	108	4411	820	1337	295	84	31	184471	66	2958	12924	514	328	819	7558	98	56	152	18776	6213	572	36	29028	3988	67088	254	71	830	28	295	32	77	148	36	1061	601	1207	5	99	5981	57218	70	113	286	895	443	503	1293	215	297	8	6473	63924	769	15	436	326	35	87	6098	669	1556	2349	61	694	102	31469	156	22	91	20	5	9	189	2	9203	96	108	21182	85	2261	7593	382	384	176	56	608	61	179
ERR1135204	215	262	1086	50401	34277	446	539	134	175	163753	150186	23901	83	125	101	63	3441	679	1519	314	159	63	281324	48	9535	11459	353	488	2401	20294	102	98	102	9249	6733	12919	84	21536	2715	59418	346	156	1536	43	290	143	75	1067	184	5231	367	1195	9	111	4663	12367	289	72	351	670	1049	498	2370	595	334	9	4744	20868	2351	95	427	360	105	135	9258	479	1169	2219	72	1446	131	26401	111	53	92	22	5	1	147	6	6671	60	141	24622	158	4068	13153	296	169	377	88	1799	91	95
ERR1135205	263	366	1257	198088	36666	368	357	144	184	232611	830886	26075	57	69	90	48	5222	25538	1562	281	134	81	608918	66	26854	16065	652	515	2243	20546	84	72	79	12033	6339	448	76	22682	1676	174349	377	153	1364	42	225	86	78	566	164	997	231	1049	31	87	2423	434229	238	108	413	620	930	535	2003	524	397	12	6637	13260	2188	76	540	262	99	128	6180	328	906	1599	58	1989	99	55993	106	14	32	8	9	4	231	4	7503	44	114	34737	149	3409	14314	167	146	152	38	1125	141	171
ERR1135206	251	319	1410	56364	38483	510	577	109	178	177565	198132	24780	106	205	104	54	3063	568	1642	325	110	79	391789	45	13475	10615	469	719	2390	19574	110	72	114	6821	6709	1807	78	17749	2541	90863	434	152	1590	40	285	125	144	545	175	1137	328	1273	15	113	3685	67062	264	83	546	810	872	559	2397	674	331	40	4494	26798	2236	87	607	298	100	157	4610	441	1310	2538	86	1739	147	32730	100	32	83	31	3	6	192	4	7283	71	111	33838	151	3975	14282	313	190	288	107	1403	77	157
ERR1135207	55	159	473	11651	13826	204	637	65	89	124404	360882	11121	15	21	84	86	4041	548	946	201	44	31	305933	23	1530	8178	470	224	458	4570	161	108	151	10850	6776	448	8	25883	4113	59314	85	16	491	13	264	15	57	65	12	1047	533	1181	2	72	5258	10944	20	120	204	737	208	235	803	69	623	8	5464	31816	367	14	409	268	6	21	968	587	1363	2957	32	323	48	62894	121	4	65	86	1	7	156	1	8952	103	54	26048	70	1419	5205	349	281	116	40	460	16	159
ERR1135208	145	182	1167	37425	31027	336	606	103	239	60393	493505	24590	71	81	131	80	5694	614	1592	437	114	67	268346	34	5229	18902	761	335	1880	12961	112	228	103	11741	5528	1231	83	29240	2701	66859	353	104	1211	36	306	91	65	277	146	589	339	1307	7	100	3890	15847	161	90	310	778	948	505	1942	383	444	9	7446	23977	955	59	471	318	36	100	4390	495	1343	2002	89	859	95	67244	183	24	175	20	9	6	300	2	9476	99	89	23816	146	3162	11964	295	222	279	33	1138	81	221
ERR1135209	256	241	1249	54219	37730	532	699	134	280	114059	268655	24713	110	138	121	79	3798	802	1722	310	160	80	308442	34	9402	13425	407	640	2566	17782	100	141	103	9896	5108	876	95	22727	2817	65306	400	196	1632	40	258	167	104	633	216	1674	366	1304	24	113	4198	10519	205	129	488	739	1100	661	2335	571	396	12	5424	24964	1707	99	558	316	110	170	35148	542	1328	2353	141	1414	157	39241	145	35	69	34	4	5	230	2	8129	48	111	27951	205	3976	14033	341	241	397	59	1576	104	138
ERR1135210	97	212	688	20000	19916	379	724	91	103	95887	367120	13308	23	43	147	101	4483	852	1330	186	109	50	282545	46	2992	12281	535	464	812	7853	138	322	153	10428	7096	879	36	31034	3988	83327	162	63	680	29	386	42	84	151	39	4065	519	1310	6	102	5956	25587	49	105	289	856	374	351	1163	192	412	12	6563	25635	858	27	496	333	20	45	7994	726	1471	2782	151	727	70	53503	199	17	67	56	12	7	181	5	8987	66	96	31454	114	2300	7354	444	306	206	85	1046	25	194
ERR1135211	222	285	1395	60364	41232	516	747	126	448	119283	290335	27625	96	116	207	79	4316	690	1771	352	156	77	365659	62	10596	14981	612	641	2629	24238	134	183	126	26955	12201	1487	102	27817	4047	218953	404	178	1744	52	343	185	134	1185	166	3397	502	1487	14	126	7278	98256	256	155	537	888	1205	703	2604	634	354	28	6271	37427	2170	80	645	383	101	147	13368	709	1565	2950	88	1573	135	35432	159	40	110	53	13	4	305	11	10924	55	132	34412	179	4654	15437	490	269	533	73	1897	120	195
