Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135178	1268	5990	125	18	194	284	1086	24	2067	42	2505	7219	403	530	100	132	42147	292	549795	638	408	4329	737	290	167	17525	84	151	15798	42	265	36	71	74	1259	1529	5155	8935	1514	236	2424	1430	56	128	64	639717	57	9071	13826	16452	746	490	1354	126	1831	4594	52	90	78	2748	117	2727	58	63	94	109	88	57560	2260	7881	101	9	390	78	31601	356	4329	321	321	125	159	70	85	887	392	403	236	49	251	56	260	106	31	96	174	96	344780	1313	677	194	60	1789	191	57	839	101	488	21657	381	22	917	110	852	8615	1633	3671	2529	118	108	364	267	2715	200	1754	169	137	387	3572	3661	820	222	1278	231	12	3481	386	211	53	514	626	236	2768	13912	1728	93	13350	5935	1223	4227	1233	468	47	476	379	9488	105	86	86	7313	4547	124707	17	7489	864	394	2967	1267	415	66	690	3601	536	336	29	536	105	822	1950	2579	137	1	4875	1353	2843	0	116	2764	53015	1156	158	1354	35	20	91	56	25	3	303	10	15	1056	258	546	207	47	291	53	313	102	48335	7677	71	145	7	189	1242	0	4	0	77	3279	35	13676	22	12	458	78	0	1114	2	16	122	227	82	52	95690	1204	4524	380	3995
ERR1135179	1529	5109	34	32	45	174	381	6	675	16	3059	7022	235	506	103	51	41869	320	358080	123	392	1838	1104	186	51	7027	26	72	31198	70	315	18	57	20	347	977	3276	121647	918	156	1136	1461	113	38	35	274149	56	1166	7107	9117	643	552	335	37	925	1555	70	109	66	1105	183	710	27	24	128	52	144	27534	3371	12331	17	25	494	28	30126	72	5605	122	77	18	64	71	39	1175	117	135	237	6	363	18	78	18	3	28	150	45	765659	1544	682	24	23	1642	121	58	3554	60	679	1331	210	2	911	87	468	2502	367	5082	536	23	156	168	389	1559	79	1427	260	114	265	4033	2396	232	347	1054	255	10	3622	559	372	36	255	286	228	680	8284	367	48	5910	2061	522	1835	1681	163	34	335	223	6631	172	21	21	6324	1840	25076	8	1427	182	499	2138	511	231	14	171	3614	347	344	15	148	105	1087	2196	2691	64	0	960	480	1053	0	43	2884	49205	521	135	908	21	11	96	58	4	4	262	25	3	981	49	630	55	17	140	92	316	58	28756	5602	13	73	1	239	1366	1	0	0	13	1709	10	6217	17	79	644	95	0	132	1	11	107	72	27	37	75828	524	4762	101	1455
ERR1135180	1300	4008	160	24	206	270	940	29	2227	42	3431	7246	476	644	115	177	42760	370	364485	725	446	4051	975	382	202	19528	120	164	13029	116	367	16	101	74	1355	1564	4516	7493	1689	306	2621	1393	125	163	106	316083	81	6709	14205	14286	581	684	1528	130	1940	6189	106	163	104	2814	162	3020	50	76	161	153	98	41349	2563	11599	97	22	5675	87	29931	373	4712	444	338	141	172	59	82	1025	484	536	417	38	345	54	361	124	40	146	265	97	361296	1633	774	155	65	1961	170	110	3290	73	590	20873	342	13	1071	93	783	9625	1642	4204	2957	165	121	503	341	2750	229	2040	196	105	465	3928	3881	937	207	1089	427	32	3011	458	412	86	475	820	226	3176	13693	2133	80	14719	6254	1496	4638	1512	545	65	473	331	6045	178	103	103	6918	5457	41674	50	8186	1045	460	3162	1685	423	68	788	4112	602	428	36	375	216	1053	1826	2724	71	2	5327	1386	3155	1	152	2720	41710	897	125	1634	67	30	77	58	8	5	557	13	19	1283	305	557	146	29	433	78	261	122	29993	7958	64	205	4	230	829	1	1	1	82	3784	49	14730	32	177	588	111	3	642	1	19	127	384	75	80	130462	1273	4660	975	4031
ERR1135181	1379	8332	166	42	200	293	928	20	2304	59	2375	6630	491	617	135	177	42971	307	319911	610	419	4265	942	356	179	18861	135	154	24743	89	311	17	101	91	1375	1350	4044	412	1594	324	2440	1241	150	114	78	318449	73	6608	14164	13260	547	721	1559	126	1894	5242	71	141	102	2755	158	3104	31	81	265	91	100	34110	2851	8776	128	14	12652	106	28329	372	4728	388	339	162	201	52	104	1014	550	497	271	38	354	60	379	131	71	140	215	97	272386	1450	709	182	67	1765	138	93	8524	92	633	21445	361	22	974	107	817	9331	1636	4424	2935	146	106	425	311	2743	241	1850	175	102	443	3849	3665	953	189	976	394	25	2419	430	375	68	491	753	178	3052	13017	1957	96	14504	6222	1274	4667	1595	585	65	426	349	6096	163	108	94	6124	5027	32479	61	8037	1043	479	2979	2115	485	90	764	4464	508	408	34	278	131	981	1779	2786	83	1	5240	1499	3341	0	134	2745	35855	760	141	1458	87	20	82	56	11	5	274	9	6	1608	345	573	179	17	368	74	308	108	30866	7237	76	169	4	282	823	3	1	2	67	3519	50	13594	17	144	737	82	3	445	0	22	156	379	79	82	117585	1247	4314	774	3748
ERR1135182	913	2455	154	36	211	302	1088	37	2524	41	2760	5722	542	510	103	180	36450	239	313697	718	330	4577	664	273	176	18027	158	122	30748	59	278	17	115	99	1509	1366	3847	372	1524	281	2564	1074	101	123	98	305965	67	5739	14074	13301	514	629	1645	165	1913	7775	46	140	77	2967	110	3286	54	85	75	130	69	22215	1845	6371	87	15	5504	121	25875	373	3821	448	293	147	201	55	88	773	531	480	179	35	354	68	388	134	60	136	157	92	222217	1214	581	195	42	1895	146	79	9837	133	455	12112	334	13	902	97	790	9724	1755	3045	3051	159	100	431	277	2668	192	1708	136	98	421	3150	3446	910	151	886	302	32	4636	365	272	84	483	811	158	3166	12378	2100	91	14694	6485	1217	4707	1197	587	50	413	331	4829	165	102	108	5699	4946	19140	34	8369	1088	389	2885	2813	533	81	871	3819	506	427	47	411	122	878	1307	2538	77	0	5742	1646	3484	0	149	1904	46531	794	138	1308	59	41	67	29	5	5	298	6	3	1436	365	490	242	36	423	72	290	141	31467	6660	88	159	8	202	610	4	0	0	88	3516	47	14111	20	107	490	83	4	622	3	9	174	355	85	56	67626	1666	3501	644	3917
ERR1135183	1005	3456	142	35	197	296	1090	37	2388	49	2562	7047	558	593	130	194	43403	295	370619	721	437	4356	932	307	181	18607	122	123	12047	91	333	30	137	93	1486	1569	4553	348	1857	282	2629	1502	148	151	90	331948	53	6587	12326	14231	531	774	1652	128	2208	7365	76	126	107	3017	148	3406	37	75	142	98	88	38548	2282	8000	88	31	23568	90	29209	360	4764	460	299	132	209	54	89	1025	514	495	291	37	373	52	388	154	72	155	188	105	129215	1470	724	225	48	2023	160	90	10502	103	530	9757	336	14	1107	141	774	9690	1694	3612	2839	153	146	435	298	2807	222	1972	207	148	434	4487	3732	1132	166	1093	394	33	2430	413	372	89	471	756	192	3191	13666	2025	132	15044	6753	1434	4893	1557	595	70	557	367	5737	192	99	98	6346	5401	35213	45	8492	1021	341	3035	2294	567	82	851	4474	583	381	42	349	162	1024	1686	2925	103	3	5344	1415	3417	1	177	2652	66432	811	137	1398	80	27	77	42	7	6	277	2	11	1588	367	525	167	24	359	62	241	160	32280	7546	71	215	3	178	618	0	1	7	102	3774	39	14786	20	167	530	91	2	565	0	12	167	515	106	51	19468	1329	4374	647	4674
ERR1135184	1034	9513	118	24	185	301	840	27	1848	52	1804	6299	462	448	90	141	38174	289	463292	478	376	4658	766	256	164	15596	82	106	16506	61	269	37	61	71	1258	1289	4674	564	1458	298	2039	1168	96	122	70	333325	56	5338	9266	14460	609	757	1213	138	1616	3879	41	118	84	2471	126	2463	42	65	119	134	80	22976	2181	6417	80	10	1404	66	30440	286	4045	291	288	105	129	57	75	918	372	431	187	39	322	50	252	99	34	93	157	84	449336	1274	665	144	45	1910	123	86	3579	92	513	13059	359	12	910	105	761	7860	1390	3655	2383	130	111	421	256	2561	174	1643	159	105	415	3729	3250	797	167	940	267	25	2336	466	269	70	473	694	171	2627	12100	1746	65	12609	5365	1315	3828	1322	449	52	439	382	9360	171	64	73	6924	4084	22020	43	6385	760	413	2739	1251	469	75	675	3417	472	362	33	222	126	857	1680	2420	90	1	4150	1134	2593	0	106	2403	49766	995	131	1163	60	16	69	40	20	10	288	15	2	1061	238	448	206	17	245	79	282	70	30055	6506	60	170	6	252	1429	1	0	0	60	3240	46	11789	14	48	446	67	0	351	1	14	152	234	61	52	180648	1069	4030	485	3467
ERR1135185	820	23948	122	37	221	275	805	24	1884	36	2809	5698	403	393	73	139	33262	223	421789	490	384	3782	587	296	166	15286	83	85	22079	38	275	28	84	61	1198	1224	4015	262	1384	317	2010	818	90	92	43	341162	47	10436	9781	13356	544	971	1157	125	1399	4946	39	87	88	2380	76	2645	49	85	72	102	67	331780	1721	5799	89	6	1435	58	27247	326	3024	355	345	122	108	28	60	706	416	364	198	40	279	58	265	108	27	98	110	91	1011017	1189	533	144	28	1604	131	71	878	95	375	4426	376	16	662	69	647	8031	1341	3071	2511	96	94	364	177	2242	170	1495	104	90	393	2852	3074	798	158	737	172	24	2243	336	211	53	530	594	169	2437	11914	1759	72	12662	4999	1078	3624	1063	466	53	502	323	5964	106	97	75	6039	4211	186283	33	6469	772	312	2467	1505	391	95	521	2719	456	274	34	137	83	693	1363	1966	44	1	4322	1244	2775	0	99	2526	43260	1003	159	1006	41	41	81	33	8	6	340	7	2	957	285	388	104	14	367	38	251	57	27897	6841	58	169	0	174	1258	1	2	0	53	3338	43	11355	19	26	416	62	0	213	0	18	77	255	96	62	291789	1016	4080	365	3521
ERR1135186	612	64958	113	17	105	302	1004	9	1703	44	2093	7875	397	407	134	96	34258	297	814684	549	437	2753	636	269	189	15908	68	112	30479	27	226	40	34	71	1183	1388	5954	792	1673	207	2283	923	116	79	79	710654	93	9230	10324	21486	913	573	1074	67	1467	5679	22	78	49	2409	104	1903	97	80	70	116	104	261620	1328	6280	51	7	437	47	38939	244	3042	276	315	103	118	45	40	736	354	426	193	25	214	31	241	61	43	78	58	53	382235	1507	750	87	28	2085	209	41	667	96	408	1044	408	24	733	147	728	7373	1408	1932	2111	144	132	440	236	2612	217	1734	171	105	366	3773	3585	832	211	1104	180	12	2777	347	180	89	520	624	167	2427	13302	1450	69	13148	5426	1190	3884	959	323	44	436	363	8971	153	86	50	10270	4278	3561	19	5698	755	183	3181	904	323	109	543	2514	501	292	44	128	131	700	1873	1740	36	0	3456	1047	2861	0	115	2491	71582	1636	231	1144	25	27	116	23	18	4	313	1	3	591	167	517	63	34	286	54	452	92	29444	9321	90	141	0	72	2424	1	0	0	20	3090	7	13405	15	1	189	31	3	465	0	3	68	152	41	28	577129	962	5363	185	4111
ERR1135187	795	5097	225	51	410	390	1506	53	3349	49	3048	7252	606	627	151	222	38531	235	345584	943	491	14039	616	577	311	27749	221	166	10965	126	264	6	154	166	2687	1897	5486	316	2100	519	3498	1224	159	190	79	302648	60	8606	16309	17999	557	545	2318	215	2321	17970	71	141	104	3829	144	4399	100	130	589	117	155	26815	1436	7115	138	5	3012	140	30775	534	2932	737	581	199	218	52	141	686	898	715	279	76	377	114	721	181	83	254	197	81	125373	1428	818	202	47	2596	226	114	5686	111	445	20198	516	22	1124	169	1087	14137	2623	3127	4779	206	79	608	321	4210	283	2385	119	121	603	3359	4585	1526	193	1142	315	58	2723	266	233	112	771	1301	226	4547	16920	3205	116	21564	9441	1804	6540	1149	795	72	582	444	5479	162	181	164	8384	7482	19871	44	12578	1468	359	3443	4283	676	160	1022	3745	710	505	75	855	200	842	1600	2313	88	3	8545	2075	5041	0	200	1577	43616	1099	199	2006	109	48	75	35	3	7	270	10	5	1550	499	560	246	42	580	80	231	186	28701	9005	121	312	18	146	1124	3	2	2	155	5713	95	20307	28	72	296	124	4	1489	0	20	130	978	153	122	10099	2267	3884	1635	5626
