sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
FT00001	0	180	1	1	0	0	1	0	3	0	3	16	1	32	0	0	4069	0	17289	1	0	20	1	1	0	389	0	0	21	2	0	0	0	0	3	5	25	0	996	0	6	5	0	0	0	3712	0	20	30	85	1	2	3	0	3	61	2	0	3	4	3	20	0	0	1	0	0	4016	1	48	0	0	0	0	84	0	24	0	0	0	0	0	0	3	2	1	0	0	0	0	1	1	0	0	0	0	1084	112	0	0	0	15	0	0	4	0	1	0	0	0	1	1	2	13	8	2	0	0	0	0	0	6	0	5	0	5	0	13	14	2	5	1	0	0	458	0	1	0	2	2	0	5	759	3	0	72	14	17	9	0	1	0	2	0	2	0	0	0	31	10	12	0	25	4	85	7	2	6	0	0	6	2	0	0	0	0	2	2	11	0	0	3	1	6	0	0	14	97	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	41	56	3	0	0	0	1	0	0	0	0	3	0	41	0	0	0	0	0	0	0	0	2	0	0	0	26	3687	4	0	7
FT00002	2	648	1	0	1	2	9	1	17	0	7	33	3	13	1	1	2036	1	43866	4	2	78	0	3	1	492	0	1	71	0	0	0	0	1	11	11	42	1	487	3	18	9	0	0	0	14458	1	103	124	77	2	3	12	0	6	330	1	1	2	19	1	98	0	0	0	1	0	6994	10	198	1	0	2	1	177	0	26	0	1	1	0	1	0	2	5	5	2	0	2	0	6	4	0	0	1	1	221	38	6	0	0	14	1	1	164	0	3	2	5	1	6	1	13	83	20	9	13	2	0	3	1	16	1	9	0	4	3	21	27	3	1	2	1	0	526	1	0	0	3	6	1	50	101	20	0	121	53	12	36	13	2	0	5	2	90	0	3	0	46	41	22	0	79	9	38	12	9	3	0	8	6	2	1	0	0	0	8	6	48	0	0	36	9	24	0	1	13	254	7	0	14	0	0	0	0	0	0	0	0	0	5	2	1	1	0	6	0	1	1	330	147	0	0	0	0	0	0	0	1	0	16	1	75	0	0	0	1	0	0	0	0	16	0	0	0	43	2563	27	3	33
FT00003	2	316	0	0	1	0	2	0	2	0	4	19	0	2	1	0	1744	0	13573	2	1	135	0	0	0	226	1	1	24	0	0	0	1	0	2	8	17	1	308	2	7	2	0	0	0	4585	0	128	31	95	0	0	3	0	5	69	0	0	0	6	0	16	0	0	0	0	0	2348	3	93	0	0	0	0	56	1	8	2	1	0	0	0	1	1	2	3	0	0	1	0	1	1	0	0	0	0	131	50	1	0	0	3	0	1	3	0	1	16	1	0	2	1	1	31	3	7	7	2	0	2	0	9	0	3	0	3	0	11	6	3	0	2	0	0	300	0	0	0	0	2	0	31	44	6	0	64	22	3	9	0	0	0	0	1	15	0	1	0	17	12	3	0	44	5	36	11	2	0	0	2	13	0	0	0	1	3	2	2	6	0	0	19	3	11	0	0	2	84	1	0	2	1	0	0	0	0	0	1	0	0	3	2	1	0	1	0	0	1	0	73	35	1	0	0	0	1	0	0	0	0	7	0	47	0	0	1	0	0	1	0	0	0	0	0	0	29	1295	12	15	16
FT00004	1	279	0	0	0	1	0	0	5	0	6	11	0	13	0	0	1898	0	27503	0	1	32	1	0	0	239	2	0	23	1	0	0	0	0	0	1	14	1	505	1	3	6	0	0	0	5044	0	42	22	91	0	1	2	0	4	57	0	1	0	2	1	13	0	0	0	1	0	2855	3	56	0	0	1	0	76	2	26	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	86	52	0	0	0	8	0	0	2	0	0	0	1	2	2	0	3	26	4	4	5	0	0	2	1	5	0	1	0	3	0	3	5	1	0	7	0	1	396	1	0	0	0	2	0	24	27	3	0	43	7	10	6	2	0	0	2	2	6	0	0	0	11	11	6	0	20	0	34	9	8	4	0	1	8	1	0	0	0	0	2	3	8	0	0	2	1	4	0	1	3	114	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	85	45	0	0	0	0	0	0	0	0	2	11	0	31	0	0	0	0	0	1	0	0	0	0	1	0	31	1314	6	0	7
FT00005	10	9384	2	1	2	6	24	1	55	0	51	202	10	32	6	0	4154	8	109245	14	10	380	9	8	9	1207	6	4	302	4	7	0	2	2	32	34	237	1	634	3	69	15	0	2	2	76458	2	632	305	631	13	25	27	6	32	343	2	1	6	57	1	176	2	0	1	2	2	9999	17	720	3	0	3	0	1061	6	66	3	5	1	4	0	1	16	9	17	4	0	6	2	8	7	0	6	2	1	1009	104	8	2	1	68	2	1	109	1	7	6	18	8	26	3	24	230	59	22	66	3	6	16	8	74	8	37	1	14	7	72	139	18	8	18	15	0	1096	4	1	0	16	20	16	119	434	71	1	420	160	19	128	18	8	4	10	9	90	0	4	1	343	125	125	1	220	36	67	59	27	10	4	6	90	18	7	1	6	10	19	31	63	0	0	133	13	72	0	1	36	955	43	0	49	1	1	8	0	0	0	8	0	0	22	14	2	1	0	5	1	3	2	1179	343	1	2	0	1	7	0	0	0	2	107	2	381	0	0	3	0	0	18	0	0	2	3	0	0	131	1887	135	37	130
FT00006	4	1154	1	0	0	2	4	1	26	0	8	24	4	23	0	1	2947	0	51073	3	0	241	1	0	1	401	0	1	68	0	2	0	1	0	8	15	29	0	639	2	8	6	0	0	0	13111	0	131	89	75	3	4	10	2	9	114	1	0	3	12	0	70	0	0	0	0	1	4606	4	239	0	1	1	0	134	2	26	0	2	0	0	0	0	3	2	3	4	0	0	1	1	2	0	0	1	0	259	58	1	0	0	12	0	0	10	0	1	3	3	2	6	0	0	55	16	7	16	0	0	2	1	14	0	6	0	1	0	24	14	6	0	7	1	1	543	0	3	1	1	2	2	77	97	17	0	106	32	14	17	2	1	0	1	1	12	0	1	2	36	31	21	0	62	7	64	15	9	3	0	6	14	4	1	0	0	4	1	3	16	1	0	24	6	16	0	0	8	249	5	1	7	0	0	0	0	0	0	1	0	0	2	2	2	2	0	1	0	0	1	229	76	0	2	0	0	1	0	0	0	0	19	1	70	0	0	1	0	0	0	0	0	1	5	4	0	37	3818	21	3	21
FT00007	2	1654	1	1	2	0	3	1	19	0	12	41	2	21	2	2	2795	0	93480	9	5	117	4	1	0	635	4	0	146	0	0	0	0	1	12	15	65	1	608	4	16	3	0	1	1	16411	1	108	114	189	2	3	12	0	16	194	0	1	4	17	3	104	0	1	1	1	0	2922	3	230	1	0	4	2	210	4	22	5	2	1	0	0	1	8	4	5	1	0	0	0	3	1	1	0	1	1	523	71	7	3	0	15	1	0	123	1	3	33	2	5	3	2	5	73	14	12	20	1	0	5	1	25	4	12	1	5	4	30	40	2	0	11	1	0	666	1	0	0	2	6	1	80	133	25	0	153	66	23	38	0	6	0	3	3	19	0	1	0	53	48	29	3	87	7	47	20	26	1	0	5	24	2	0	0	2	4	3	6	23	0	0	32	3	36	0	0	8	488	8	1	13	0	0	0	1	0	0	0	0	0	6	2	3	0	0	2	0	2	0	353	110	0	0	0	1	0	0	0	0	0	25	0	82	0	0	1	1	0	0	0	0	3	2	0	0	159	4607	25	6	30
FT00008	1	244	1	0	2	0	4	0	13	0	7	30	4	19	0	1	4684	0	33027	4	1	62	3	2	1	514	1	0	167	0	0	0	0	2	9	9	27	2	630	0	8	4	0	1	0	13207	1	93	103	44	2	3	2	1	7	193	0	0	1	16	4	75	0	1	0	0	3	6340	3	193	1	0	0	1	139	2	13	0	1	0	1	0	0	7	5	8	8	0	3	1	2	0	0	1	1	0	1708	62	4	1	0	10	1	0	90	0	1	2	4	4	2	1	2	49	14	7	10	0	0	0	1	17	1	9	0	2	1	24	23	4	1	4	0	0	615	0	1	0	2	1	0	42	1036	20	0	98	34	10	34	1	1	0	5	3	119	1	0	3	41	37	18	0	65	3	55	15	5	0	1	5	17	2	3	0	1	0	6	4	32	0	0	32	6	17	0	0	30	144	4	0	4	0	0	0	0	0	0	1	0	0	5	2	1	2	0	2	0	2	0	246	86	1	1	0	0	6	0	0	0	0	12	0	88	1	0	0	0	0	0	0	0	10	2	1	2	76	2657	25	2	34
FT00009	6	317	4	0	4	5	14	1	59	1	29	75	8	26	4	1	3416	3	89048	16	7	2365	17	7	0	811	5	2	235	0	5	0	2	1	29	28	61	1	701	5	43	10	1	3	2	37673	0	508	239	182	9	10	20	1	18	171	2	5	2	37	3	134	1	0	2	0	3	26234	10	975	4	0	8	0	340	3	40	4	3	1	1	0	1	8	4	9	3	0	4	1	4	4	0	2	1	0	1044	114	5	2	0	26	1	1	200	3	3	8	5	1	12	3	9	182	36	21	60	0	0	4	7	54	4	19	0	4	3	34	57	7	2	10	3	1	771	2	4	0	4	7	2	97	226	36	2	246	115	27	74	8	5	3	4	11	112	2	7	3	108	79	50	3	167	20	68	49	22	2	2	10	60	11	0	0	4	2	19	22	55	0	0	93	20	53	0	3	34	628	11	0	29	2	3	1	0	0	0	3	0	1	24	10	3	3	0	6	1	4	1	909	237	2	2	0	1	9	0	0	0	2	35	2	243	0	0	1	0	0	1	0	0	18	5	0	2	259	1252	49	24	72
FT00010	0	362	1	0	0	0	2	0	13	0	3	19	0	14	0	0	3486	1	12262	0	0	52	0	1	1	516	3	0	39	0	0	0	0	0	4	12	33	0	924	0	13	7	0	2	0	8132	1	92	60	70	0	4	11	0	3	44	0	0	2	3	0	62	0	0	0	1	0	5933	8	134	0	0	0	1	98	2	38	0	1	1	1	0	0	4	5	2	3	0	0	0	0	1	0	0	1	0	302	90	1	0	0	5	0	1	26	0	2	15	0	4	2	0	2	36	6	6	7	0	0	2	0	12	0	2	0	5	0	22	14	1	0	5	0	0	627	0	0	1	1	3	0	60	80	19	0	122	23	15	14	5	0	0	2	1	7	2	1	0	30	24	17	0	51	3	83	21	0	3	0	5	11	4	0	0	1	1	1	1	8	0	0	16	2	18	0	0	2	53	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	153	87	0	0	0	0	0	0	0	0	0	17	0	51	0	0	0	0	0	0	0	0	0	1	0	2	55	3794	13	6	16
