ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Acidilobaceae	0	2	0	2	2	2	3	0	0	0	0	0	0	2	2	3	1	1	0	4	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	1	2	0	4	3	0	3	1	15	0	2	0	0	3	1	0	0	5	0	1	3	1	0	2	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	1	0	1	0	7	4	1	0	0	1	5	3	0	0	1	0	17	1	0	2	3	0	1	0	0	0	0	1	0	3	1	0	1	5	4	1	0	0	0	0	1	1	2	2	0	1	3	1	0	1	0	0	0	1	1	0	2	3	1	0	0	14	1	0	0	0	2	0	0	0	2	0	2	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	2	4	1	0	3	1	0	0	0	0	1	0	0	0	4	0	1	0	5	1	3	7	0	0	0	0	0	0	3	2	0	2	0	1	0	0	0	0	0	0	0	3	0	4	0	0	1	4	0	2	1	0	6	0	1	0	1	0	0	0	1	0	1	2	1	0	2	2	0	0	7	0	0	13	2	2	0	1	1	0	5	3	3	0	0	2	0	0	0	5	2	1	3	4	3	1	4	2	0	0	3	12	0	0	0	1	1	0	1	1	0	2	0	2	0	0	0	0	2	0	0	7	0	1	1	2	1	1	6	0	2
Caldisphaeraceae	1	0	0	0	2	4	5	0	1	4	1	0	0	3	10	0	0	2	0	3	0	1	0	2	2	3	0	1	1	8	3	4	5	0	20	0	2	0	1	2	2	3	1	1	0	0	5	2	21	1	1	0	0	1	0	38	1	0	3	0	0	5	11	0	0	1	2	2	0	1	1	3	0	5	0	1	3	8	55	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	13	0	11	0	1	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	62	7	0	4	1	0	0	0	0	3	0	0	0	1	3	1	3	23	0	0	0	1	0	0	2	0	1	1	0	8	0	2	2	0	5	1	0	1	8	0	0	0	5	0	7	1	12	1	0	0	0	0	0	1	0	2	0	2	0	6	2	0	2	1	0	0	0	0	4	1	2	3	0	1	1	2	0	1	2	0	0	0	3	0	0	0	0	0	2	0	1	1	1	2	0	1	4	1	3	0	2	3	0	1	2	0	7	0	1	1	0	1	0	3	0	1	4	0	1	0	1	0	1	1	1	3	0	1	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	0	6	0	0	5	1	0	0	4	5	0	0	2	0	1	0	0	1	1	1	0	2	0	0	0	1	0	1	3	0	2	2	1	1	0	2	1	0	0	0	0	4	2	0	1	1	3	2	5	2	2	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	2	0	1	0	0
Desulfurococcaceae	15	3	13	25	5	7	8	3	34	6	2	1	2	21	22	5	2	9	0	4	4	10	16	1	8	38	1	12	5	2	6	7	4	9	7	2	7	1	1	7	15	17	1	8	3	5	0	67	11	1	19	22	2	3	3	4	0	13	4	20	17	2	12	3	10	14	11	8	4	1	32	10	13	10	1	39	73	18	64	326	9	1	473	7	1	0	1	86	0	61	3	103	13	0	597	12	4	1	134	121	0	5	2	131	4	2	101	6	0	1	209	128	8	0	0	67	63	39	10	25	15	1	0	0	123	40	374	0	4	0	0	14	0	332	0	1	0	0	14	1	0	1	0	10	10	89	0	1	6	1	8	9	109	37	6	2233	9	44	11	1	39	15	10	1	8	2	1	5	4	27	0	1	13	6	20	5	5	10	7	1	3	2	40	0	1	12	2	27	0	4	8	20	2	2	10	6	20	12	10	19	0	15	7	14	5	78	4	2	5	1	10	11	7	4	6	21	5	14	10	2	17	8	10	5	6	14	16	5	1	32	10	9	0	4	6	2	75	4	5	10	8	4	1	14	3	10	7	5	7	6	2	5	10	15	10	16	8	1	2	7	10	19	6	3	7	17	2	31	4	6	14	12	9	1	6	5	5	9	6	91	33	1	22	4	29	16	8	14	4	13	15	9	13	8	18	8	12	8	3	2	5	4	10	8	2	1	1	1	35	1	9	9	3	10	3	4	2	3	1	4	17	9	2	7	7	11	4	2	10	23	11	8	16	20	3	6	6	26	4	24	30	39	4	5	29	3	40	10	34	6	21	5	9	40	14	9	18	2	17	0	1	8	1	9	2	6	13	4	18	18	9	5	4	2	10	17	1	21
Pyrodictiaceae	2	1	10	2	1	7	2	2	4	0	2	1	3	7	8	0	0	3	0	0	0	6	1	1	2	0	1	4	1	0	2	1	4	1	2	0	3	0	0	0	1	5	1	0	1	2	1	0	5	1	7	1	0	0	1	0	0	2	11	9	4	2	3	1	0	5	9	4	1	3	2	5	0	7	1	6	0	1	0	0	0	0	3	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	2	5	0	1	1	1	0	0	0	4	0	0	0	0	1	4	1	1	2	0	0	1	0	1	1	0	0	1	0	1	1	0	2	2	0	10	1	0	0	0	1	0	2	10	1	3	3	0	0	1	0	0	0	0	3	3	2	1	1	2	1	2	2	2	0	1	1	0	2	0	0	4	1	1	0	0	2	0	0	1	0	0	1	0	1	1	0	7	1	0	1	1	2	37	4	1	3	0	0	0	3	0	0	5	2	0	10	0	1	12	1	0	0	4	1	0	2	6	0	1	0	0	0	0	3	1	1	1	1	1	0	0	1	1	0	1	1	2	1	0	2	1	0	0	19	1	0	1	1	3	6	1	2	0	0	3	0	0	1	0	0	1	2	0	2	0	0	0	1	2	1	5	2	2	4	0	1	5	2	2	0	1	3	1	1	1	1	0	2	0	0	2	2	2	0	2	1	1	3	2	0	1	1	0	1	2	0	1	1	2	1	1	4	6	3	3	3	0	2
Fervidicoccaceae	0	1	1	0	0	1	0	0	1	0	2	0	1	0	12	0	0	2	0	0	6	0	2	0	1	5	1	1	1	0	0	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	1	0	6	2	1	1	0	0	9	0	0	5	0	1	0	5	0	0	4	1	2	1	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	16	1	2	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	2	0	0	0	6	2	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	5	1	0	4	0	3	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	5	0	3	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	0	0	1	0	2	0	2	1	1	0	0	1	0	0	0	0	5	1	0	1	0	0	2	0	1	2	1	1	0	0	0	1	0	0	0	1	1	2	0	2	0	3	3	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0
Sulfolobaceae	1624	1080	1496	807	1696	800	1288	2010	1426	667	1013	117	2801	1569	1591	1555	1423	2229	498	1211	943	3308	1217	401	1171	489	153	1870	1118	1200	2162	655	3085	1170	2021	439	3069	644	1772	663	920	1303	828	1561	1004	1044	1464	1601	3231	104	2720	1882	1088	1189	1948	1274	1594	1943	1528	1881	1296	1224	1837	916	1584	1429	1527	1047	1788	1075	1803	1510	675	2224	1823	1652	1002	1688	18	4	0	6	40	10	0	2	29	0	17	28	24	0	1	1	35	70	3	74	226	12	10	28	0	8	1	195	15	3	1	0	59	0	10	0	14	0	0	8	15	44	29	0	93	0	4	0	0	0	0	0	14	45	11	5	33	10	9	8	278	6	17	12	1	93	0	0	7	10	34	6	16	27	25	1	9	57	542	3035	1566	2446	1450	892	1691	833	2158	83	2049	572	1692	1498	1156	477	516	1218	1427	3138	2864	1773	1397	716	777	345	1010	1255	41	887	748	4025	2142	907	934	1706	518	1195	2846	619	703	1627	815	1877	311	1593	1347	866	928	1690	2457	1576	357	1403	1513	1600	1528	2880	2704	2098	1403	904	2273	2354	1356	1666	507	580	932	891	1394	3504	228	1348	956	2340	741	272	602	1338	1247	1217	757	999	724	1374	688	1959	2255	1758	1014	1469	230	923	1910	1911	2964	2941	1692	2531	2916	164	144	1596	4030	864	2626	762	740	1447	766	2130	957	975	1539	2123	2210	1286	2736	1945	1437	379	1201	1932	860	1506	1867	544	962	728	833	1256	2489	2190	1173	1332	1196	1098	506	1194	556	1224	1159	1318	797	1436	978	1387	1177	594	1136	2126	928	354	630	1217	1234	755	1232	3528	743	1044	105	1672	2361	2159	500	2936	1480	936	597	885	1111	2373	1387	1565	1887	1218	1129	1621	1556	3067	1270	1179	1784	2399	1209	1346	6409	2614	1370	1184	1474	1150	8286	702	1995	2084	523	1080	1747	1985	2781	237	1248	1186	279	682	1489	1858	1334	721	872	1367	3410	506	2794	2038	1164	2181	40	1288
Thermofilaceae	3	0	3	2	29	1	3	10	4	1	11	0	5	11	11	16	9	25	0	1	0	5	3	0	1	4	0	4	16	43	6	0	2	1	42	1	2	5	3	4	0	7	10	5	2	1	2	5	49	0	14	0	4	26	3	35	4	3	0	6	14	0	13	15	2	1	5	2	3	2	0	18	4	9	13	8	9	11	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	2	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	1	0	19	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	4	0	10	0	0	1	0	0	0	0	0	0	0	32	21	36	40	6	4	11	2	0	0	1	0	4	15	1	0	5	1	7	5	4	17	21	1	3	1	15	0	0	20	2	20	5	25	20	2	11	1	7	26	4	6	2	3	2	2	3	0	17	7	2	1	13	6	0	2	2	1	2	22	21	1	24	14	3	10	3	2	23	8	39	2	1	17	6	3	0	0	2	1	22	1	21	2	0	9	0	2	10	1	8	2	1	0	36	1	42	1	6	9	0	0	0	4	5	28	3	0	28	11	1	1	5	4	36	2	6	36	3	1	3	1	2	1	0	5	2	5	2	12	1	39	6	0	2	2	0	1	3	7	0	1	4	12	0	1	6	0	2	7	0	0	0	0	4	1	3	1	3	1	1	3	2	14	18	2	0	4	0	0	1	7	11	2	12	20	4	44	0	0	8	5	24	3	6	34	2	3	6	2	27	0	1	2	8	3	11	29	3	0	1	2	6	3	20	16	5	4	19	2	12	15	0	0	3	8	13	5	0	3	0	0
Thermoproteaceae	15	7	36	36	29	27	13	4	1	15	5	3	5	18	58	31	5	4	2	7	15	5	15	1	6	1	2	5	13	27	0	10	29	38	38	0	9	2	78	4	5	4	7	39	16	6	64	4	64	1	30	6	17	3	0	33	69	5	28	12	67	8	36	2	3	71	8	15	2	9	4	89	92	36	8	39	0	38	29	12	0	0	0	0	0	0	0	12	1	21	1	10	1	0	0	0	0	32	31	0	0	1	1	1	0	0	0	1	1	0	5	0	4	0	177	0	0	0	4	8	0	0	0	0	0	0	22	0	0	0	6	0	0	0	9	24	62	0	3	0	0	0	0	1	0	0	15	0	0	6	13	0	2	18	0	2	1	15	6	11	14	5	15	3	11	0	58	13	44	9	22	1	7	2	8	2	74	26	2	0	4	2	3	38	0	9	3	59	24	6	10	89	9	1	31	4	18	12	3	6	0	22	10	6	12	9	4	3	4	22	6	6	72	6	19	21	2	8	7	38	5	60	10	3	4	1	5	53	3	38	20	19	0	0	4	5	1	8	3	25	70	8	19	58	32	10	0	8	14	7	5	62	30	8	8	41	5	3	5	8	75	3	2	5	2	37	16	14	25	3	6	18	51	4	26	7	4	3	2	11	2	112	12	7	6	7	13	7	102	10	6	9	4	11	32	9	24	5	4	5	1	5	8	2	0	5	11	0	2	3	11	38	15	45	4	3	13	105	4	30	5	22	100	9	3	42	6	13	2	21	5	6	12	4	2	7	7	8	3	11	11	8	2	127	18	85	11	58	153	1	194	5	18	12	4	11	4	1	8	0	2	4	5	14	5	110	3	1	11	10	112	16	18	12	58	21	0	29
Archaeoglobaceae	20	5	36	18	109	29	14	8	7	15	32	1	2	17	20	55	35	6	0	5	6	9	9	15	14	6	8	11	81	190	1	90	34	20	179	20	1	3	95	23	43	35	13	74	21	10	73	10	238	4	23	7	23	9	4	110	95	5	81	45	6	10	18	16	4	23	5	22	5	7	9	19	7	36	3	10	2	32	52	8	5	1	0	14	0	0	0	0	23	81	0	0	4	0	0	1	11	153	20	1	1	0	1	0	3	0	5	0	5	0	39	6	0	1	53	0	8	0	95	6	1	1	1	0	0	4	11	0	0	7	3	0	0	4	0	148	110	1	0	1	0	9	0	5	0	0	7	0	14	6	18	8	0	0	1	1	0	35	14	23	39	10	34	3	31	1	52	18	78	6	11	1	6	1	30	6	118	25	9	3	2	2	7	33	0	1	9	57	22	4	12	97	10	10	34	19	33	22	11	13	1	18	20	31	14	12	4	13	15	9	14	2	62	4	10	10	15	5	8	32	7	103	5	2	11	2	15	100	8	3	19	12	4	9	4	7	5	21	7	7	4	14	19	58	51	11	3	5	4	3	12	5	27	11	13	106	4	3	8	19	76	18	3	4	9	34	7	10	5	4	6	8	45	1	29	5	36	0	37	21	5	136	6	20	9	9	75	12	138	8	4	23	4	4	12	6	10	12	4	9	9	8	23	39	6	55	2	3	14	6	52	30	35	11	10	2	23	9	0	38	8	38	5	10	17	9	2	32	0	19	8	11	8	10	3	4	9	8	5	11	8	23	12	19	27	113	19	19	15	6	281	3	20	23	5	14	7	3	12	5	7	14	0	13	32	157	3	2	6	50	174	9	19	14	12	15	0	21
Haloarculaceae	58	49	79	67	102	59	37	14	55	30	22	4	2	88	53	84	113	3	1	39	50	20	52	7	19	7	9	27	48	155	3	31	68	60	146	10	4	6	166	49	52	103	68	117	54	46	110	19	207	2	167	35	77	24	1	94	140	30	81	116	18	36	80	24	52	17	85	88	1	37	32	49	39	145	1	26	11	80	61	12	21	10	13	0	0	0	12	7	43	62	11	3	9	18	39	0	12	2	51	10	5	32	27	11	21	11	1	1	0	0	49	0	1	9	40	9	36	0	6	8	0	0	13	0	4	0	0	0	1	1	32	35	42	10	30	15	32	3	18	0	12	19	35	0	5	7	27	0	41	0	10	31	19	24	17	85	10	87	47	155	92	19	48	29	56	0	101	30	114	43	34	20	16	3	36	3	140	46	36	9	4	15	14	54	0	16	22	86	66	42	19	153	69	48	97	40	54	111	31	44	4	63	51	111	49	45	3	45	15	22	9	37	79	3	57	39	25	25	26	33	73	135	48	18	34	8	21	87	9	19	84	30	13	2	11	39	26	22	25	51	19	32	33	83	61	16	45	15	7	32	74	30	43	18	76	74	2	5	5	20	114	56	11	3	21	125	18	75	119	16	53	30	63	12	31	25	22	7	33	41	13	158	23	70	25	4	38	33	195	35	48	33	14	18	35	52	30	31	8	38	11	37	22	102	19	21	51	26	40	10	58	116	35	27	31	4	28	23	10	69	27	57	22	7	35	23	30	66	4	67	26	34	47	37	9	34	26	167	16	77	51	64	10	29	64	177	25	56	61	43	394	14	30	51	30	53	12	4	16	13	13	47	14	65	25	212	20	11	56	56	205	47	39	26	52	78	3	45
